C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD01,"1998/10/26 00:00:00",1,NLDP1,330,500,Y,GENERATOR,550,SLOW,,,Y,BATCH,"1998/10/28 12:08:27","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OSB01,"1998/10/25 00:00:00",1,SNBN1,66,118,N,GENERATOR,118,SLOW,,,N,BATCH,"1998/10/29 18:06:36","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OSB02,"1998/10/25 00:00:00",1,SNBN2,66,62,N,GENERATOR,62,SLOW,,,N,BATCH,"1998/10/29 18:06:36","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD01,"1998/10/26 00:00:00",2,NLDP1,330,500,Y,GENERATOR,550,SLOW,,,Y,BATCH,"1998/10/29 18:52:51","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"1998/10/25 00:00:00",2,SNPA1,275,265,Y,GENERATOR,280,SLOW,,,Y,BATCH,"1998/11/02 12:10:49","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS2,"1998/10/25 00:00:00",2,SNPA2,275,265,Y,GENERATOR,280,SLOW,,,Y,BATCH,"1998/11/02 12:10:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLAYFB1,"1998/10/25 00:00:00",2,SPSD1,275,60,N,GENERATOR,63,SLOW,,,Y,BATCH,"1998/11/02 12:10:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLAYFB2,"1998/10/25 00:00:00",2,SPSD2,275,60,N,GENERATOR,63,SLOW,,,Y,BATCH,"1998/11/02 12:10:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLAYFB3,"1998/10/25 00:00:00",2,SPSD3,275,60,N,GENERATOR,63,SLOW,,,Y,BATCH,"1998/11/02 12:10:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PLAYFB4,"1998/10/25 00:00:00",2,SPSD4,275,60,N,GENERATOR,63,SLOW,,,Y,BATCH,"1998/11/02 12:10:50","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_1,"1998/10/25 00:00:00",2,QCAA1,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/11/02 12:11:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_2,"1998/10/25 00:00:00",2,QCAA2,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/11/02 12:11:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_3,"1998/10/25 00:00:00",2,QCAA3,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/11/02 12:11:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_A_4,"1998/10/25 00:00:00",2,QCAA4,132,30,N,GENERATOR,30,SLOW,,,Y,BATCH,"1998/11/02 12:11:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_1,"1998/10/25 00:00:00",2,QCAB1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/11/02 12:11:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALL_B_2,"1998/10/25 00:00:00",2,QCAB2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"1998/11/02 12:11:39","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,CALLNL1,"1998/10/25 00:00:00",2,QCAX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_1,"1998/10/25 00:00:00",2,QSWA1,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/11/02 12:11:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_2,"1998/10/25 00:00:00",2,QSWA2,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/11/02 12:11:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_3,"1998/10/25 00:00:00",2,QSWA3,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/11/02 12:11:40","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_A_6,"1998/10/25 00:00:00",2,QSWA6,110,68,Y,GENERATOR,68,SLOW,,,Y,BATCH,"1998/11/02 12:11:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_1,"1998/10/25 00:00:00",2,QSWB1,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/11/02 12:11:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_2,"1998/10/25 00:00:00",2,QSWB2,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/11/02 12:11:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_3,"1998/10/25 00:00:00",2,QSWB3,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/11/02 12:11:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_B_4,"1998/10/25 00:00:00",2,QSWB4,275,125,Y,GENERATOR,125,SLOW,,,Y,BATCH,"1998/11/02 12:11:41","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWAN_C,"1998/10/25 00:00:00",2,QSWC,275,26,N,GENERATOR,26,FAST,,,N,BATCH,"1998/11/02 12:11:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SWANNL1,"1998/10/25 00:00:00",2,QSWX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:42","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MM3,"1998/10/25 00:00:00",2,NMNP3,330,300,Y,GENERATOR,320,SLOW,,,Y,BATCH,"1998/11/02 12:11:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MM4,"1998/10/25 00:00:00",2,NMNP4,330,300,Y,GENERATOR,320,SLOW,,,Y,BATCH,"1998/11/02 12:11:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MMNL1,"1998/10/25 00:00:00",2,NMNPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MP1,"1998/10/25 00:00:00",2,NMTP1,330,660,Y,GENERATOR,750,SLOW,,,Y,BATCH,"1998/11/02 12:11:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MP2,"1998/10/25 00:00:00",2,NMTP2,330,660,Y,GENERATOR,750,SLOW,,,Y,BATCH,"1998/11/02 12:11:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MPNL1,"1998/10/25 00:00:00",2,NMPPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VP5,"1998/10/25 00:00:00",2,NVPP5,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"1998/11/02 12:11:43","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VP6,"1998/10/25 00:00:00",2,NVPP6,330,660,Y,GENERATOR,700,SLOW,,,Y,BATCH,"1998/11/02 12:11:44","2008/12/10 09:21:25",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VPNL1,"1998/10/25 00:00:00",2,NVPPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"1998/11/02 12:11:44","2008/12/10 09:21:25",N,N,,,,
