date,model,total_tokens,source
2025-01-01,anthracite-org/magnum-v4-72b,111702378,OpenRouter Datasets API (rankings-daily)
2025-01-01,anthropic/claude-3-5-haiku,964262862,OpenRouter Datasets API (rankings-daily)
2025-01-01,anthropic/claude-3-haiku,185703712,OpenRouter Datasets API (rankings-daily)
2025-01-01,anthropic/claude-3.5-sonnet,7543940725,OpenRouter Datasets API (rankings-daily)
2025-01-01,anthropic/claude-3.5-sonnet-20240620,244190081,OpenRouter Datasets API (rankings-daily)
2025-01-01,anthropic/claude-3.5-sonnet-20240620:beta,437472010,OpenRouter Datasets API (rankings-daily)
2025-01-01,anthropic/claude-3.5-sonnet:beta,11646035656,OpenRouter Datasets API (rankings-daily)
2025-01-01,cohere/command-r-08-2024,433607572,OpenRouter Datasets API (rankings-daily)
2025-01-01,cohere/command-r-plus-08-2024,90097873,OpenRouter Datasets API (rankings-daily)
2025-01-01,deepseek/deepseek-chat-v3,4206734934,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemini-2.0-flash-exp:free,422908351,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemini-flash-1.5,3436507457,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemini-flash-1.5-8b,3124491327,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemini-flash-1.5-exp,94750757,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemini-pro-1.5,111978700,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemini-pro-1.5-exp,86916450,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemma-2-27b-it,193116107,OpenRouter Datasets API (rankings-daily)
2025-01-01,google/gemma-2-9b-it,101729221,OpenRouter Datasets API (rankings-daily)
2025-01-01,gryphe/mythomax-l2-13b,1393600247,OpenRouter Datasets API (rankings-daily)
2025-01-01,infermatic/mn-inferor-12b,169153893,OpenRouter Datasets API (rankings-daily)
2025-01-01,meta-llama/llama-3-70b-instruct,217293966,OpenRouter Datasets API (rankings-daily)
2025-01-01,meta-llama/llama-3-8b-instruct,134299722,OpenRouter Datasets API (rankings-daily)
2025-01-01,meta-llama/llama-3.1-405b-instruct,95923296,OpenRouter Datasets API (rankings-daily)
2025-01-01,meta-llama/llama-3.1-70b-instruct,769777800,OpenRouter Datasets API (rankings-daily)
2025-01-01,meta-llama/llama-3.1-8b-instruct,547733563,OpenRouter Datasets API (rankings-daily)
2025-01-01,meta-llama/llama-3.2-1b-instruct,1038011493,OpenRouter Datasets API (rankings-daily)
2025-01-01,meta-llama/llama-3.3-70b-instruct,667525892,OpenRouter Datasets API (rankings-daily)
2025-01-01,microsoft/wizardlm-2-8x22b,627876655,OpenRouter Datasets API (rankings-daily)
2025-01-01,mistralai/ministral-8b,138061199,OpenRouter Datasets API (rankings-daily)
2025-01-01,mistralai/mistral-nemo,1940762014,OpenRouter Datasets API (rankings-daily)
2025-01-01,mistralai/mistral-small,106636011,OpenRouter Datasets API (rankings-daily)
2025-01-01,mistralai/mistral-tiny,448442927,OpenRouter Datasets API (rankings-daily)
2025-01-01,mistralai/mixtral-8x7b-instruct,159896859,OpenRouter Datasets API (rankings-daily)
2025-01-01,neversleep/llama-3-lumimaid-8b,285080938,OpenRouter Datasets API (rankings-daily)
2025-01-01,nousresearch/hermes-2-pro-llama-3-8b,154161867,OpenRouter Datasets API (rankings-daily)
2025-01-01,nousresearch/hermes-3-llama-3.1-405b,588234757,OpenRouter Datasets API (rankings-daily)
2025-01-01,nousresearch/hermes-3-llama-3.1-70b,100927031,OpenRouter Datasets API (rankings-daily)
2025-01-01,nvidia/llama-3.1-nemotron-70b-instruct,86360636,OpenRouter Datasets API (rankings-daily)
2025-01-01,openai/gpt-4o,111576370,OpenRouter Datasets API (rankings-daily)
2025-01-01,openai/gpt-4o-2024-11-20,229758227,OpenRouter Datasets API (rankings-daily)
2025-01-01,openai/gpt-4o-mini,1090835567,OpenRouter Datasets API (rankings-daily)
2025-01-01,openai/gpt-4o-mini-2024-07-18,289395066,OpenRouter Datasets API (rankings-daily)
2025-01-01,openchat/openchat-7b,235986773,OpenRouter Datasets API (rankings-daily)
2025-01-01,other,2241676199,OpenRouter Datasets API (rankings-daily)
2025-01-01,qwen/qwen-2.5-72b-instruct,966484137,OpenRouter Datasets API (rankings-daily)
2025-01-01,qwen/qwen-2.5-7b-instruct,116521913,OpenRouter Datasets API (rankings-daily)
2025-01-01,qwen/qwen-2.5-coder-32b-instruct,149270036,OpenRouter Datasets API (rankings-daily)
2025-01-01,sao10k/l3.1-euryale-70b,144578431,OpenRouter Datasets API (rankings-daily)
2025-01-01,thedrummer/rocinante-12b,127920989,OpenRouter Datasets API (rankings-daily)
2025-01-01,thedrummer/unslopnemo-12b,145679225,OpenRouter Datasets API (rankings-daily)
2025-01-01,x-ai/grok-2-1212,196092899,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthracite-org/magnum-v4-72b,99988821,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthropic/claude-3-5-haiku,694646547,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthropic/claude-3-haiku,194807559,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthropic/claude-3-sonnet:beta,95998716,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthropic/claude-3.5-sonnet,10399931266,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthropic/claude-3.5-sonnet-20240620,406805152,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthropic/claude-3.5-sonnet-20240620:beta,441612504,OpenRouter Datasets API (rankings-daily)
2025-01-02,anthropic/claude-3.5-sonnet:beta,15718353850,OpenRouter Datasets API (rankings-daily)
2025-01-02,cohere/command-r-08-2024,490204176,OpenRouter Datasets API (rankings-daily)
2025-01-02,cohere/command-r-plus-08-2024,100130917,OpenRouter Datasets API (rankings-daily)
2025-01-02,deepseek/deepseek-chat-v3,3114852044,OpenRouter Datasets API (rankings-daily)
2025-01-02,google/gemini-2.0-flash-exp:free,408710190,OpenRouter Datasets API (rankings-daily)
2025-01-02,google/gemini-flash-1.5,6955449723,OpenRouter Datasets API (rankings-daily)
2025-01-02,google/gemini-flash-1.5-8b,3941142595,OpenRouter Datasets API (rankings-daily)
2025-01-02,google/gemini-pro-1.5,145349874,OpenRouter Datasets API (rankings-daily)
2025-01-02,google/gemma-2-27b-it,210285820,OpenRouter Datasets API (rankings-daily)
2025-01-02,google/gemma-2-9b-it,120684133,OpenRouter Datasets API (rankings-daily)
2025-01-02,gryphe/mythomax-l2-13b,1405323248,OpenRouter Datasets API (rankings-daily)
2025-01-02,infermatic/mn-inferor-12b,136857229,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3-70b-instruct,215692563,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3-8b-instruct,150244736,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3.1-405b-instruct,164806069,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3.1-70b-instruct,826491154,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3.1-8b-instruct,514614923,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3.2-11b-vision-instruct,201903770,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3.2-1b-instruct,919213331,OpenRouter Datasets API (rankings-daily)
2025-01-02,meta-llama/llama-3.3-70b-instruct,615588586,OpenRouter Datasets API (rankings-daily)
2025-01-02,microsoft/wizardlm-2-8x22b,682857971,OpenRouter Datasets API (rankings-daily)
2025-01-02,mistralai/ministral-8b,147836393,OpenRouter Datasets API (rankings-daily)
2025-01-02,mistralai/mistral-nemo,2062275148,OpenRouter Datasets API (rankings-daily)
2025-01-02,mistralai/mistral-small,131477689,OpenRouter Datasets API (rankings-daily)
2025-01-02,mistralai/mistral-tiny,458066370,OpenRouter Datasets API (rankings-daily)
2025-01-02,mistralai/mixtral-8x7b-instruct,161132579,OpenRouter Datasets API (rankings-daily)
2025-01-02,neversleep/llama-3-lumimaid-8b,314525319,OpenRouter Datasets API (rankings-daily)
2025-01-02,nousresearch/hermes-2-pro-llama-3-8b,156755669,OpenRouter Datasets API (rankings-daily)
2025-01-02,nousresearch/hermes-3-llama-3.1-405b,649343109,OpenRouter Datasets API (rankings-daily)
2025-01-02,nousresearch/hermes-3-llama-3.1-70b,119738168,OpenRouter Datasets API (rankings-daily)
2025-01-02,openai/gpt-4o,308128567,OpenRouter Datasets API (rankings-daily)
2025-01-02,openai/gpt-4o-2024-11-20,411260923,OpenRouter Datasets API (rankings-daily)
2025-01-02,openai/gpt-4o-mini,1803615007,OpenRouter Datasets API (rankings-daily)
2025-01-02,openai/gpt-4o-mini-2024-07-18,272964620,OpenRouter Datasets API (rankings-daily)
2025-01-02,openchat/openchat-7b,251509987,OpenRouter Datasets API (rankings-daily)
2025-01-02,other,2561891615,OpenRouter Datasets API (rankings-daily)
2025-01-02,qwen/qwen-2.5-72b-instruct,1000319498,OpenRouter Datasets API (rankings-daily)
2025-01-02,qwen/qwen-2.5-7b-instruct,293811858,OpenRouter Datasets API (rankings-daily)
2025-01-02,qwen/qwen-2.5-coder-32b-instruct,1016692348,OpenRouter Datasets API (rankings-daily)
2025-01-02,sao10k/l3-euryale-70b,141158774,OpenRouter Datasets API (rankings-daily)
2025-01-02,sao10k/l3.1-euryale-70b,155411061,OpenRouter Datasets API (rankings-daily)
2025-01-02,thedrummer/rocinante-12b,108460368,OpenRouter Datasets API (rankings-daily)
2025-01-02,thedrummer/unslopnemo-12b,150543557,OpenRouter Datasets API (rankings-daily)
2025-01-02,x-ai/grok-2-1212,358687446,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3-5-haiku,698566500,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3-haiku,201658871,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3-sonnet,92343521,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3-sonnet:beta,142493347,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3.5-sonnet,9749243072,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3.5-sonnet-20240620,351678334,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3.5-sonnet-20240620:beta,537234050,OpenRouter Datasets API (rankings-daily)
2025-01-03,anthropic/claude-3.5-sonnet:beta,17342835355,OpenRouter Datasets API (rankings-daily)
2025-01-03,cohere/command-r-08-2024,548995679,OpenRouter Datasets API (rankings-daily)
2025-01-03,cohere/command-r-plus-08-2024,98092631,OpenRouter Datasets API (rankings-daily)
2025-01-03,deepseek/deepseek-chat-v3,1861868526,OpenRouter Datasets API (rankings-daily)
2025-01-03,google/gemini-2.0-flash-exp:free,414837351,OpenRouter Datasets API (rankings-daily)
2025-01-03,google/gemini-flash-1.5,6671899984,OpenRouter Datasets API (rankings-daily)
2025-01-03,google/gemini-flash-1.5-8b,4839885746,OpenRouter Datasets API (rankings-daily)
2025-01-03,google/gemini-pro-1.5,178058887,OpenRouter Datasets API (rankings-daily)
2025-01-03,google/gemma-2-27b-it,203490886,OpenRouter Datasets API (rankings-daily)
2025-01-03,google/gemma-2-9b-it,108080057,OpenRouter Datasets API (rankings-daily)
2025-01-03,gryphe/mythomax-l2-13b,1279733080,OpenRouter Datasets API (rankings-daily)
2025-01-03,meta-llama/llama-3-70b-instruct,199738409,OpenRouter Datasets API (rankings-daily)
2025-01-03,meta-llama/llama-3-8b-instruct,132434547,OpenRouter Datasets API (rankings-daily)
2025-01-03,meta-llama/llama-3.1-405b-instruct,163701652,OpenRouter Datasets API (rankings-daily)
2025-01-03,meta-llama/llama-3.1-70b-instruct,839942032,OpenRouter Datasets API (rankings-daily)
2025-01-03,meta-llama/llama-3.1-8b-instruct,501683635,OpenRouter Datasets API (rankings-daily)
2025-01-03,meta-llama/llama-3.2-1b-instruct,823071847,OpenRouter Datasets API (rankings-daily)
2025-01-03,meta-llama/llama-3.3-70b-instruct,504590883,OpenRouter Datasets API (rankings-daily)
2025-01-03,microsoft/wizardlm-2-8x22b,674835730,OpenRouter Datasets API (rankings-daily)
2025-01-03,mistralai/ministral-8b,129209560,OpenRouter Datasets API (rankings-daily)
2025-01-03,mistralai/mistral-7b-instruct,98273524,OpenRouter Datasets API (rankings-daily)
2025-01-03,mistralai/mistral-nemo,2094741731,OpenRouter Datasets API (rankings-daily)
2025-01-03,mistralai/mistral-small,109078760,OpenRouter Datasets API (rankings-daily)
2025-01-03,mistralai/mistral-tiny,450278974,OpenRouter Datasets API (rankings-daily)
2025-01-03,mistralai/mixtral-8x7b-instruct,147701751,OpenRouter Datasets API (rankings-daily)
2025-01-03,neversleep/llama-3-lumimaid-8b,291309953,OpenRouter Datasets API (rankings-daily)
2025-01-03,nousresearch/hermes-2-pro-llama-3-8b,152488816,OpenRouter Datasets API (rankings-daily)
2025-01-03,nousresearch/hermes-3-llama-3.1-405b,604547479,OpenRouter Datasets API (rankings-daily)
2025-01-03,nousresearch/hermes-3-llama-3.1-70b,142123356,OpenRouter Datasets API (rankings-daily)
2025-01-03,openai/chatgpt-4o-latest,220031173,OpenRouter Datasets API (rankings-daily)
2025-01-03,openai/gpt-4o,363366198,OpenRouter Datasets API (rankings-daily)
2025-01-03,openai/gpt-4o-2024-11-20,561002602,OpenRouter Datasets API (rankings-daily)
2025-01-03,openai/gpt-4o-mini,1562517068,OpenRouter Datasets API (rankings-daily)
2025-01-03,openai/gpt-4o-mini-2024-07-18,369126000,OpenRouter Datasets API (rankings-daily)
2025-01-03,openchat/openchat-7b,249524825,OpenRouter Datasets API (rankings-daily)
2025-01-03,other,2460253991,OpenRouter Datasets API (rankings-daily)
2025-01-03,qwen/qwen-2.5-72b-instruct,782055749,OpenRouter Datasets API (rankings-daily)
2025-01-03,qwen/qwen-2.5-7b-instruct,168958822,OpenRouter Datasets API (rankings-daily)
2025-01-03,qwen/qwen-2.5-coder-32b-instruct,318497135,OpenRouter Datasets API (rankings-daily)
2025-01-03,sao10k/l3-euryale-70b,98307340,OpenRouter Datasets API (rankings-daily)
2025-01-03,sao10k/l3.1-euryale-70b,158580583,OpenRouter Datasets API (rankings-daily)
2025-01-03,thedrummer/rocinante-12b,109921780,OpenRouter Datasets API (rankings-daily)
2025-01-03,thedrummer/unslopnemo-12b,155381791,OpenRouter Datasets API (rankings-daily)
2025-01-03,x-ai/grok-2-1212,234841932,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthracite-org/magnum-v4-72b,95784255,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3-5-haiku,607718471,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3-5-haiku:beta,142180132,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3-haiku,181227446,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3-sonnet:beta,106562716,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3.5-sonnet,8550949171,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3.5-sonnet-20240620,366085428,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3.5-sonnet-20240620:beta,549872921,OpenRouter Datasets API (rankings-daily)
2025-01-04,anthropic/claude-3.5-sonnet:beta,15709792287,OpenRouter Datasets API (rankings-daily)
2025-01-04,cohere/command-r-08-2024,543812274,OpenRouter Datasets API (rankings-daily)
2025-01-04,deepseek/deepseek-chat-v3,1557254159,OpenRouter Datasets API (rankings-daily)
2025-01-04,google/gemini-2.0-flash-exp:free,359083261,OpenRouter Datasets API (rankings-daily)
2025-01-04,google/gemini-flash-1.5,3743770512,OpenRouter Datasets API (rankings-daily)
2025-01-04,google/gemini-flash-1.5-8b,4826830805,OpenRouter Datasets API (rankings-daily)
2025-01-04,google/gemini-flash-1.5-exp,97227454,OpenRouter Datasets API (rankings-daily)
2025-01-04,google/gemini-pro-1.5,120997485,OpenRouter Datasets API (rankings-daily)
2025-01-04,google/gemma-2-27b-it,238164267,OpenRouter Datasets API (rankings-daily)
2025-01-04,google/gemma-2-9b-it,98561459,OpenRouter Datasets API (rankings-daily)
2025-01-04,gryphe/mythomax-l2-13b,1817562327,OpenRouter Datasets API (rankings-daily)
2025-01-04,meta-llama/llama-3-70b-instruct,208012198,OpenRouter Datasets API (rankings-daily)
2025-01-04,meta-llama/llama-3-8b-instruct,119012545,OpenRouter Datasets API (rankings-daily)
2025-01-04,meta-llama/llama-3.1-405b-instruct,137134784,OpenRouter Datasets API (rankings-daily)
2025-01-04,meta-llama/llama-3.1-70b-instruct,861306250,OpenRouter Datasets API (rankings-daily)
2025-01-04,meta-llama/llama-3.1-8b-instruct,543672344,OpenRouter Datasets API (rankings-daily)
2025-01-04,meta-llama/llama-3.2-1b-instruct,812661466,OpenRouter Datasets API (rankings-daily)
2025-01-04,meta-llama/llama-3.3-70b-instruct,558596945,OpenRouter Datasets API (rankings-daily)
2025-01-04,microsoft/wizardlm-2-8x22b,571137062,OpenRouter Datasets API (rankings-daily)
2025-01-04,mistralai/ministral-8b,131743137,OpenRouter Datasets API (rankings-daily)
2025-01-04,mistralai/mistral-7b-instruct,91286676,OpenRouter Datasets API (rankings-daily)
2025-01-04,mistralai/mistral-nemo,1898123885,OpenRouter Datasets API (rankings-daily)
2025-01-04,mistralai/mistral-small,113616433,OpenRouter Datasets API (rankings-daily)
2025-01-04,mistralai/mistral-tiny,448022121,OpenRouter Datasets API (rankings-daily)
2025-01-04,mistralai/mixtral-8x7b-instruct,159840285,OpenRouter Datasets API (rankings-daily)
2025-01-04,neversleep/llama-3-lumimaid-8b,267374342,OpenRouter Datasets API (rankings-daily)
2025-01-04,nousresearch/hermes-2-pro-llama-3-8b,170920638,OpenRouter Datasets API (rankings-daily)
2025-01-04,nousresearch/hermes-3-llama-3.1-405b,577375456,OpenRouter Datasets API (rankings-daily)
2025-01-04,nousresearch/hermes-3-llama-3.1-70b,136706079,OpenRouter Datasets API (rankings-daily)
2025-01-04,openai/gpt-4o,248468766,OpenRouter Datasets API (rankings-daily)
2025-01-04,openai/gpt-4o-2024-11-20,179671377,OpenRouter Datasets API (rankings-daily)
2025-01-04,openai/gpt-4o-mini,1379047801,OpenRouter Datasets API (rankings-daily)
